"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.55",-111.5465417,39.88573647,"2019-0508",2019-09-21 10:04:00,"Canal/Slough",NA,9.11,637.6,86.6,8.35,744,8.3,-5.8,NA,NA,NA,NA,NA,NA,NA,11.59,1.98,6.54,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3843333333333,57.2956666666667,NA,0.845333333333333,56.3843333333333,27497.6666666667,NA,5999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.73,11.47,0.08,-0.0151,-0.0187,0.81,5.44,NA,NA,NA,"MegaFire","Synoptic",NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-1137",2020-10-17 10:20:00,"Canal/Slough",NA,6.3,623.3,105.7,10.68,775,8.06,216.3,8.18,1.58,0.3,NA,NA,NA,NA,2.54,0.29,3.38,2.38,6e-04,0.0014,0.0638,0.1435,42.17,-4e-04,4e-04,-2e-04,0.0013,0.0027,8.212,30.55,0.0054,7e-04,37.85,4e-04,0.0148,0.0117,7.027,0.0101,4.179,0.2368,-2e-04,0.0624,0.0101,NA,NA,NA,NA,NA,NA,NA,NA,2.8287,2738.0003,0.1434,1.8667,956.341,1114.048,0.0293,59.2259,NA,NA,1960.7972,NA,NA,3.2006,255.6925,NA,1.67,0.696,13,0.0672,-0.0165,-0.0199,0.827,5.79,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-0415",2020-05-28 10:10:00,"Canal/Slough",NA,15.4,625.5,107.6,8.99,NA,8.19,194.4,4.06,1.01,0.22,NA,NA,NA,NA,8.16,0.49,9.68,6.37,0.0249,-0.0132,0.1627,0.1107,67.76,6e-04,2e-04,0.0017,5e-04,0.0049,16.67,68.44,0.0094,0.003,101.2,-0.0011,0.0467,-0.005,15.63,0.0128,14.14,0.4743,-8e-04,0.1611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.67,10.11,0.17,-0.0165,-0.0204,0.81,5.94,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2021-0369",2021-05-19 12:00:00,"Canal/Slough",NA,15.9,616.4,151.1,12.1,849,NA,122.6,NA,NA,NA,NA,NA,NA,NA,3.22,0.64,5.28,3.82,0.0033,0.0015,0.1221,0.1854,97.76,-4e-04,5e-04,-2e-04,0.0029,0.0029,10.48,78.56,0.0118,0.0013,71.87,8e-04,0.0091,-0.002,24.97,0.002,12.08,0.6035,3e-04,0.1669,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.71,9.52,0.0917,-0.0152,-0.0166,0.921,5.06,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2019-1328",2019-11-23 09:31:00,"Canal/Slough",NA,2.81,625.3,87.7,9.67,752,8.11,229.2,NA,NA,NA,NA,NA,NA,NA,4.61,1.39,5.42,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.716,9.05,0.0905,-0.0165,-0.0204,0.81,6.1,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-0812",2020-08-06 10:56:00,"Canal/Slough",NA,15.8,620.7,120,9.7,60,8.17,133.1,1.8,0.39,64.89,NA,NA,NA,NA,11.33,0.14,6.55,3.29,-0.015,-0.0185,-0.0131,6e-04,0.3148,-1e-04,-9e-04,-0.0012,-0.0016,0.004,0.0323,0.5226,2e-04,4e-04,0.4578,6e-04,-0.0189,0.0216,0.0859,0.0104,0.0259,0.0022,-4e-04,0.0013,-7e-04,NA,NA,NA,NA,NA,NA,NA,NA,3.4379,3035.7911,0.1036,162.9704,1117.265,750.4017,0.0541,5.8525,NA,0.3325,2297.8331,NA,NA,1.6474,334.8128,NA,1.68,0.758,9.97,0.0918,-0.0156,-0.0177,0.885,5.18,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-0310",2020-05-14 10:10:00,"Canal/Slough",NA,11.3,620.1,113.5,10.11,818,8.11,165.5,4.7,1.18,0.36,NA,NA,NA,NA,4.39,0.82,9.75,7.12,0.0488,-0.0014,0.0991,0.1707,88.12,4e-04,-5e-04,-9e-04,0.0024,0.0704,9.631,45.12,0.0368,-0.0027,56.36,0.0025,0.0886,0.0012,10.56,0.0051,16.6,0.4905,0.0013,0.1055,0.0123,66.616,77.4046666666667,0,0,66.616,33713.6666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.669,9.56,0.196,-0.0157,-0.0175,0.897,5.4,NA,NA,NA,"Megafire","NPOCArchive",NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-0624",2020-07-09 10:27:00,"Canal/Slough",NA,14.2,621.6,128.6,10.77,952,8.17,162.9,3.91,1.04,0.16,NA,NA,NA,NA,12.23,0.51,8.32,4.25,-0.0255,0.0164,0.0842,0.0315,21.21,5e-04,5e-04,-0.0017,0.0016,0.0033,8.788,45.02,0.0091,-2e-04,61.24,-0.0028,-0.0138,-0.0145,11.32,-9e-04,5.638,0.1785,3e-04,0.1062,-0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.747,8.57,0.123,-0.0168,-0.0197,0.85,5.77,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2021-0228",2021-06-02 11:40:00,"Canal/Slough",NA,17.9,622.1,161.3,12.55,766,NA,121,NA,NA,NA,NA,NA,NA,NA,14.83,0.33,6.7,3.34,0.0031,-3e-04,0.0456,0.0496,31.14,-1e-04,-4e-04,-0.0013,0.0012,0.0051,6.857,35.04,0.0074,0.0011,41.26,0.0014,0.0098,0.0016,10.66,-9e-04,5.24,0.2251,-0.0011,0.068,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.725,8.05,0.0787,-0.0152,-0.016,0.951,4.81,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-1254",2020-11-14 10:56:00,"Canal/Slough","SCAN bottle filtered. Not right amount of sample in any bottle.",0.6,623.5,100.7,11.85,827,7.91,166.8,1.54,0.46,0.38,NA,NA,NA,NA,1.5,1.56,3.66,2.82,-0.0067,0.0025,0.1035,0.1745,31.01,-2e-04,7e-04,-6e-04,0.0028,0.0018,4.538,28.17,0.0106,0.0013,56.41,-8e-04,-0.0034,0.002,31.96,0.0041,1.833,0.2978,-7e-04,0.0659,-0.1056,NA,NA,NA,NA,NA,NA,NA,NA,5.3842,3354.3671,0.2408,170.1765,885.0434,1094.8536,NA,50.8905,1.7996,10.6019,1700.545,NA,NA,21.656,1099.9778,NA,1.7,0.778,5.97,0.0454,-0.0202,-0.0273,0.74,7.97,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2021-1068",2021-08-11 12:31:00,"Canal/Slough",NA,18.7,624.3,106.6,8.15,885,NA,207.6,43.58,10.76,4.73,NA,NA,NA,NA,120.02,0.08,21.02,-1.91,-0.0035,0.0035,0.1765,0.009,5.424,0,-3e-04,-1e-04,0.0021,6e-04,9.618,78.46,3e-04,0.0022,46.28,0.0013,0.0139,-0.0035,21,0.005,18.53,0.0649,0,0.1586,1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2019-0722",2019-08-21 11:08:00,"Canal/Slough","Found something near the road, everything else was private property",14.5,623.9,99.9,7.84,794,8.39,55.9,NA,NA,NA,NA,NA,NA,NA,14.03,0.73,8.17,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8613333333333,54.435,NA,0.553,52.8613333333333,26113,NA,3845.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.799,8.17,0.12,-0.0136,-0.0127,1.07,3.94,NA,NA,NA,"MegaFire","Synoptic",NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2021-0565",2021-04-24 11:24:00,"Canal/Slough",NA,9.5,617.6,118.3,10.97,802,NA,219.6,NA,NA,NA,NA,NA,NA,NA,17.51,0.72,9.33,4.76,0.0297,0.0025,0.0697,0.2365,79.96,2e-04,0,-7e-04,0.0013,0.0375,8.915,37.32,0.0446,0.0014,53.11,5e-04,0.0338,0.0017,10.22,0.0084,10.22,0.4156,0.0013,0.0716,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.71,8.5,0.106,-0.0178,-0.0209,0.854,6.17,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-0594",2020-06-11 12:31:00,"Canal/Slough","hardly flowing at all, super turbid and muddy",18.2,626.7,100.5,7.74,825,8.09,168.4,6.22,1.55,0.58,NA,NA,NA,NA,52.74,0.68,12.32,2.41,0.0588,-0.012,0.1271,0.3397,90.94,-6e-04,0.0012,0.001,2e-04,0.0396,8.488,41,0.0796,0.0013,55.14,5e-04,0.1103,-0.0188,9.749,0.0112,16.36,0.4702,0.0021,0.0981,0.0487,NA,NA,NA,NA,NA,NA,NA,NA,3.2148,4766.0724,2.7396,228.4998,1515.9945,3276.2752,0.0253,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.701,9.27,0.114,-0.0162,-0.0182,0.891,5.6,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2020-0258",2020-04-30 10:54:00,"Canal/Slough",NA,13.3,633.3,143.2,11.7,782,8.2,NA,NA,NA,NA,NA,NA,NA,NA,7.7,0.52,8.98,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.691,8.71,0.17,-0.0159,-0.0168,0.947,5.29,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.55",-111.5465417,39.88573647,"2021-0768",2021-07-28 11:22:00,"Canal/Slough",NA,18,624.3,90,6.98,746,NA,26.8,NA,NA,NA,NA,NA,NA,NA,13.5,0.06,6.23,2.9,0.0105,0.0042,0.0772,0.3316,95.97,-3e-04,0,5e-04,2e-04,0.0183,9.793,30.36,0.0326,-8e-04,41.11,0.0022,0.0502,0.0056,6.867,0.002,15.25,0.3894,0.0011,0.0618,0.0164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","Moderate","Natural",-111.546541689268,39.8857364680945,"Thistle","Canal/Slough",NA,105,1.75,1.74,1.54,1.85,1.8,10.5,44.8,6880,23.6,1.82,1.95,1.49,35.7,1.18,1.16,0.94,0.032,2.66,2.05,69.5,"Canal/Slough",4,"POINT (453270.5533658196 4415217.46771419)",270047538.4,80924.92731,367998.023,5.060183374,2.661531389,1.485071859,0.554569025,0.045325353,0.323609689,0.263436075,6.977040439,9.288355986,6.640077233,0.48116029
"NBS.56",-111.7213416,40.02260883,"2019-0953",2019-10-12 09:11:00,"Peetneet Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,0.94,2.31,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.112,45.6103333333333,NA,0.305,45.112,21842.3333333333,NA,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1.03,3.11,0.04,-0.0155,-0.0184,0.84,5.96,NA,NA,NA,NA,"Synoptic",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-0163",2020-03-28 13:30:00,"Peetneet Creek",NA,4.56,632.1,91.7,9.98,510,8.7,283.9,NA,NA,NA,NA,NA,NA,NA,5.57,6.24,2.58,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,21687,NA,9578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.944,4.3,0.0545,-0.0171,-0.0213,0.801,6.93,NA,NA,NA,"Megafire","Synoptic",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-0518",2020-06-11 08:03:00,"Peetneet Creek",NA,10.3,640.2,75.1,7.07,382,7.71,254.7,NA,NA,NA,NA,NA,NA,NA,2.17,1.18,2.87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9793,681.7144,0.3093,65.9964,707.0386,2178.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.705,9.4,0.0553,-0.0168,-0.0174,0.964,5.8,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-1330",2021-03-20 12:05:00,"Peetneet Creek",NA,5.73,630.1,NA,2.6,404,NA,4.6,NA,NA,NA,0.2759,0.0669,0.0628,8.19999999999999e-06,5.82,0.68,3.78,2.26,0.0016,0.0041,-0.0228,0.0074,5.531,3e-04,3e-04,4e-04,0.001,0.0015,0.8096,5.018,2e-04,0.001,1.795,-5e-04,0.0212,0.0018,0.9496,-0.0018,1.204,0.0281,-6e-04,0.0105,0.001,NA,NA,NA,NA,NA,NA,NA,NA,1.7268,593.7504,0.179,70.4339,591.9202,NA,NA,26.8364,1.5172,2.6212,196.7351,NA,NA,9.1331,181.9419,NA,1.69,0.698,7.95,0.0361,-0.0173,-0.027,0.641,7.19,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
